Country_id,County_name,County_code,State_id
1176,Lafayette County,73,1054
1177,Lafayette County,73,1055
1178,Lafayette County,73,1056
1179,Lafayette County,73,1057
1180,Lawrence County,75,1058
1181,Lawrence County,75,1059
1182,Lawrence County,75,1060
1183,Lawrence County,75,1061
1184,Lawrence County,75,1062
1185,Lawrence County,75,1063
1186,Lawrence County,75,1064
1187,Lee County,77,1065
1188,Lee County,77,1066
1189,Lee County,77,1067
1190,Lee County,77,1068
1191,Lee County,77,1069
1192,Lee County,77,1070
1193,Lee County,77,1071
1194,Lincoln County,79,1072
1195,Lincoln County,79,1073
1196,Lincoln County,79,1074
1197,Lincoln County,79,1075
1198,Lincoln County,79,1076
1199,Lincoln County,79,1077
1200,Lincoln County,79,1078
1201,Little River County,81,1079
1202,Little River County,81,1080
1203,Little River County,81,1081
1204,Little River County,81,1082
1205,Little River County,81,1083
1206,Little River County,81,1084
1207,Little River County,81,1085
1208,Logan County,83,1086
1209,Logan County,83,1087
1210,Logan County,83,1088
1211,Logan County,83,1089
1212,Logan County,83,1090
1213,Logan County,83,1091
1214,Logan County,83,1092
1215,Lonoke County,85,1093
1216,Lonoke County,85,1094
1217,Lonoke County,85,1095
1218,Lonoke County,85,1096
1219,Lonoke County,85,1097
1220,Lonoke County,85,1098
1221,Lonoke County,85,1099
1222,Madison County,87,1100
1223,Madison County,87,1101
1224,Madison County,87,1102
1225,Madison County,87,1103
1226,Madison County,87,1104
1227,Madison County,87,1105
1228,Madison County,87,1106
1229,Marion County,89,1107
1230,Marion County,89,1108
1231,Marion County,89,1109
1232,Marion County,89,1110
1233,Marion County,89,1111
1234,Marion County,89,1112
1235,Marion County,89,1113
1236,Miller County,91,1114
1237,Miller County,91,1115
1238,Miller County,91,1116
1239,Miller County,91,1117
1240,Miller County,91,1118
1241,Miller County,91,1119
1242,Miller County,91,1120
1243,Mississippi County,93,1121
1244,Mississippi County,93,1122
1245,Mississippi County,93,1123
1246,Mississippi County,93,1124
1247,Mississippi County,93,1125
1248,Mississippi County,93,1126
1249,Mississippi County,93,1127
1250,Monroe County,95,1128
1251,Monroe County,95,1129
1252,Monroe County,95,1130
1253,Monroe County,95,1131
1254,Monroe County,95,1132
1255,Monroe County,95,1133
1256,Monroe County,95,1134
1257,Montgomery County,97,1135
1258,Montgomery County,97,1136
1259,Montgomery County,97,1137
1260,Montgomery County,97,1138
1261,Montgomery County,97,1139
1262,Montgomery County,97,1140
1263,Montgomery County,97,1141
1264,Nevada County,99,1142
1265,Nevada County,99,1143
1266,Nevada County,99,1144
1267,Nevada County,99,1145
1268,Nevada County,99,1146
1269,Nevada County,99,1147
1270,Nevada County,99,1148
1271,Newton County,101,1149
1272,Newton County,101,1150
1273,Newton County,101,1151
1274,Newton County,101,1152
1275,Newton County,101,1153
1276,Newton County,101,1154
1277,Newton County,101,1155
1278,Ouachita County,103,1156
1279,Ouachita County,103,1157
1280,Ouachita County,103,1158
1281,Ouachita County,103,1159
1282,Ouachita County,103,1160
1283,Ouachita County,103,1161
1284,Ouachita County,103,1162
1285,Perry County,105,1163
1286,Perry County,105,1164
1287,Perry County,105,1165
1288,Perry County,105,1166
1289,Perry County,105,1167
1290,Perry County,105,1168
1291,Perry County,105,1169
1292,Phillips County,107,1170
1293,Phillips County,107,1171
1294,Phillips County,107,1172
1295,Phillips County,107,1173
1296,Phillips County,107,1174
1297,Phillips County,107,1175
1298,Phillips County,107,1176
1299,Pike County,109,1177
1300,Pike County,109,1178
1301,Pike County,109,1179
1302,Pike County,109,1180
1303,Pike County,109,1181
1304,Pike County,109,1182
1305,Pike County,109,1183
1306,Poinsett County,111,1184
1307,Poinsett County,111,1185
1308,Poinsett County,111,1186
1309,Poinsett County,111,1187
1310,Poinsett County,111,1188
1311,Poinsett County,111,1189
1312,Poinsett County,111,1190
1313,Polk County,113,1191
1314,Polk County,113,1192
1315,Polk County,113,1193
1316,Polk County,113,1194
1317,Polk County,113,1195
1318,Polk County,113,1196
1319,Polk County,113,1197
1320,Pope County,115,1198
1321,Pope County,115,1199
1322,Pope County,115,1200
1323,Pope County,115,1201
1324,Pope County,115,1202
1325,Pope County,115,1203
1326,Pope County,115,1204
1327,Prairie County,117,1205
1328,Prairie County,117,1206
1329,Prairie County,117,1207
1330,Prairie County,117,1208
1331,Prairie County,117,1209
1332,Prairie County,117,1210
1333,Prairie County,117,1211
1334,Pulaski County,119,1212
1335,Pulaski County,119,1213
1336,Pulaski County,119,1214
1337,Pulaski County,119,1215
1338,Pulaski County,119,1216
1339,Pulaski County,119,1217
1340,Pulaski County,119,1218
1341,Randolph County,121,1219
1342,Randolph County,121,1220
1343,Randolph County,121,1221
1344,Randolph County,121,1222
1345,Randolph County,121,1223
1346,Randolph County,121,1224
1347,Randolph County,121,1225
1348,St. Francis County,123,1226
1349,St. Francis County,123,1227
1350,St. Francis County,123,1228
1351,St. Francis County,123,1229
1352,St. Francis County,123,1230
1353,St. Francis County,123,1231
1354,St. Francis County,123,1232
1355,Saline County,125,1233
1356,Saline County,125,1234
1357,Saline County,125,1235
1358,Saline County,125,1236
1359,Saline County,125,1237
1360,Saline County,125,1238
1361,Saline County,125,1239
1362,Scott County,127,1240
1363,Scott County,127,1241
1364,Scott County,127,1242
1365,Scott County,127,1243
1366,Scott County,127,1244
1367,Scott County,127,1245
1368,Scott County,127,1246
1369,Searcy County,129,1247
1370,Searcy County,129,1248
1371,Searcy County,129,1249
1372,Searcy County,129,1250
1373,Searcy County,129,1251
1374,Searcy County,129,1252
1375,Searcy County,129,1253
1376,Sebastian County,131,1254
1377,Sebastian County,131,1255
1378,Sebastian County,131,1256
1379,Sebastian County,131,1257
1380,Sebastian County,131,1258
1381,Sebastian County,131,1259
1382,Sebastian County,131,1260
1383,Sevier County,133,1261
1384,Sevier County,133,1262
1385,Sevier County,133,1263
1386,Sevier County,133,1264
1387,Sevier County,133,1265
1388,Sevier County,133,1266
1389,Sevier County,133,1267
1390,Sharp County,135,1268
1391,Sharp County,135,1269
1392,Sharp County,135,1270
1393,Sharp County,135,1271
1394,Sharp County,135,1272
1395,Sharp County,135,1273
1396,Sharp County,135,1274
1397,Stone County,137,1275
1398,Stone County,137,1276
1399,Stone County,137,1277
1400,Stone County,137,1278
1401,Stone County,137,1279
1402,Stone County,137,1280
1403,Stone County,137,1281
1404,Union County,139,1282
1405,Union County,139,1283
1406,Union County,139,1284
1407,Union County,139,1285
1408,Union County,139,1286
1409,Union County,139,1287
1410,Union County,139,1288
1411,Van Buren County,141,1289
1412,Van Buren County,141,1290
1413,Van Buren County,141,1291
1414,Van Buren County,141,1292
1415,Van Buren County,141,1293
1416,Van Buren County,141,1294
1417,Van Buren County,141,1295
1418,Washington County,143,1296
1419,Washington County,143,1297
1420,Washington County,143,1298
1421,Washington County,143,1299
1422,Washington County,143,1300
1423,Washington County,143,1301
1424,Washington County,143,1302
1425,White County,145,1303
1426,White County,145,1304
1427,White County,145,1305
1428,White County,145,1306
1429,White County,145,1307
1430,White County,145,1308
1431,White County,145,1309
1432,Woodruff County,147,1310
1433,Woodruff County,147,1311
1434,Woodruff County,147,1312
1435,Woodruff County,147,1313
1436,Woodruff County,147,1314
1437,Woodruff County,147,1315
1438,Woodruff County,147,1316
1439,Yell County,149,1317
1440,Yell County,149,1318
1441,Yell County,149,1319
1442,Yell County,149,1320
1443,Yell County,149,1321
1444,Yell County,149,1322
1445,Yell County,149,1323
1446,California,0,1324
1447,California,0,1325
1448,California,0,1326
1449,California,0,1327
1450,California,0,1328
1451,California,0,1329
1452,California,0,1330
1453,Alameda County,1,1331
1454,Alameda County,1,1332
1455,Alameda County,1,1333
1456,Alameda County,1,1334
1457,Alameda County,1,1335
1458,Alameda County,1,1336
1459,Alameda County,1,1337
1460,Alpine County,3,1338
1461,Alpine County,3,1339
1462,Alpine County,3,1340
1463,Alpine County,3,1341
1464,Alpine County,3,1342
1465,Alpine County,3,1343
1466,Alpine County,3,1344
1467,Amador County,5,1345
1468,Amador County,5,1346
1469,Amador County,5,1347
1470,Amador County,5,1348
1471,Amador County,5,1349
1472,Amador County,5,1350
1473,Amador County,5,1351
1474,Butte County,7,1352
1475,Butte County,7,1353
1476,Butte County,7,1354
1477,Butte County,7,1355
1478,Butte County,7,1356
1479,Butte County,7,1357
1480,Butte County,7,1358
1481,Calaveras County,9,1359
1482,Calaveras County,9,1360
1483,Calaveras County,9,1361
1484,Calaveras County,9,1362
1485,Calaveras County,9,1363
1486,Calaveras County,9,1364
1487,Calaveras County,9,1365
1488,Colusa County,11,1366
1489,Colusa County,11,1367
1490,Colusa County,11,1368
1491,Colusa County,11,1369
1492,Colusa County,11,1370
1493,Colusa County,11,1371
1494,Colusa County,11,1372
1495,Contra Costa County,13,1373
1496,Contra Costa County,13,1374
1497,Contra Costa County,13,1375
1498,Contra Costa County,13,1376
1499,Contra Costa County,13,1377
1500,Contra Costa County,13,1378
1501,Contra Costa County,13,1379
1502,Del Norte County,15,1380
1503,Del Norte County,15,1381
1504,Del Norte County,15,1382
1505,Del Norte County,15,1383
1506,Del Norte County,15,1384
1507,Del Norte County,15,1385
1508,Del Norte County,15,1386
1509,El Dorado County,17,1387
1510,El Dorado County,17,1388
1511,El Dorado County,17,1389
1512,El Dorado County,17,1390
1513,El Dorado County,17,1391
1514,El Dorado County,17,1392
1515,El Dorado County,17,1393
1516,Fresno County,19,1394
1517,Fresno County,19,1395
1518,Fresno County,19,1396
1519,Fresno County,19,1397
1520,Fresno County,19,1398
1521,Fresno County,19,1399
1522,Fresno County,19,1400
1523,Glenn County,21,1401
1524,Glenn County,21,1402
1525,Glenn County,21,1403
1526,Glenn County,21,1404
1527,Glenn County,21,1405
1528,Glenn County,21,1406
1529,Glenn County,21,1407
1530,Humboldt County,23,1408
1531,Humboldt County,23,1409
1532,Humboldt County,23,1410
1533,Humboldt County,23,1411
1534,Humboldt County,23,1412
1535,Humboldt County,23,1413
1536,Humboldt County,23,1414
1537,Imperial County,25,1415
1538,Imperial County,25,1416
1539,Imperial County,25,1417
1540,Imperial County,25,1418
1541,Imperial County,25,1419
1542,Imperial County,25,1420
1543,Imperial County,25,1421
1544,Inyo County,27,1422
1545,Inyo County,27,1423
1546,Inyo County,27,1424
1547,Inyo County,27,1425
1548,Inyo County,27,1426
1549,Inyo County,27,1427
1550,Inyo County,27,1428
1551,Kern County,29,1429
1552,Kern County,29,1430
1553,Kern County,29,1431
1554,Kern County,29,1432
1555,Kern County,29,1433
1556,Kern County,29,1434
1557,Kern County,29,1435
1558,Kings County,31,1436
1559,Kings County,31,1437
1560,Kings County,31,1438
1561,Kings County,31,1439
1562,Kings County,31,1440
1563,Kings County,31,1441
1564,Kings County,31,1442
1565,Lake County,33,1443
1566,Lake County,33,1444
1567,Lake County,33,1445
1568,Lake County,33,1446
1569,Lake County,33,1447
1570,Lake County,33,1448
1571,Lake County,33,1449
1572,Lassen County,35,1450
1573,Lassen County,35,1451
1574,Lassen County,35,1452
1575,Lassen County,35,1453
1576,Lassen County,35,1454
1577,Lassen County,35,1455
1578,Lassen County,35,1456
1579,Los Angeles County,37,1457
1580,Los Angeles County,37,1458
1581,Los Angeles County,37,1459
1582,Los Angeles County,37,1460
1583,Los Angeles County,37,1461
1584,Los Angeles County,37,1462
1585,Los Angeles County,37,1463
1586,Madera County,39,1464
1587,Madera County,39,1465
1588,Madera County,39,1466
1589,Madera County,39,1467
1590,Madera County,39,1468
1591,Madera County,39,1469
1592,Madera County,39,1470
1593,Marin County,41,1471
1594,Marin County,41,1472
1595,Marin County,41,1473
1596,Marin County,41,1474
1597,Marin County,41,1475
1598,Marin County,41,1476
1599,Marin County,41,1477
1600,Mariposa County,43,1478
1601,Mariposa County,43,1479
1602,Mariposa County,43,1480
1603,Mariposa County,43,1481
1604,Mariposa County,43,1482
1605,Mariposa County,43,1483
1606,Mariposa County,43,1484
1607,Mendocino County,45,1485
1608,Mendocino County,45,1486
1609,Mendocino County,45,1487
1610,Mendocino County,45,1488
1611,Mendocino County,45,1489
1612,Mendocino County,45,1490
1613,Mendocino County,45,1491
1614,Merced County,47,1492
1615,Merced County,47,1493
1616,Merced County,47,1494
1617,Merced County,47,1495
1618,Merced County,47,1496
1619,Merced County,47,1497
1620,Merced County,47,1498
1621,Modoc County,49,1499
1622,Modoc County,49,1500
1623,Modoc County,49,1501
1624,Modoc County,49,1502
1625,Modoc County,49,1503
1626,Modoc County,49,1504
1627,Modoc County,49,1505
1628,Mono County,51,1506
1629,Mono County,51,1507
1630,Mono County,51,1508
1631,Mono County,51,1509
1632,Mono County,51,1510
1633,Mono County,51,1511
1634,Mono County,51,1512
1635,Monterey County,53,1513
1636,Monterey County,53,1514
1637,Monterey County,53,1515
1638,Monterey County,53,1516
1639,Monterey County,53,1517
1640,Monterey County,53,1518
1641,Monterey County,53,1519
1642,Napa County,55,1520
1643,Napa County,55,1521
1644,Napa County,55,1522
1645,Napa County,55,1523
1646,Napa County,55,1524
1647,Napa County,55,1525
1648,Napa County,55,1526
1649,Nevada County,57,1527
1650,Nevada County,57,1528
1651,Nevada County,57,1529
1652,Nevada County,57,1530
1653,Nevada County,57,1531
1654,Nevada County,57,1532
1655,Nevada County,57,1533
1656,Orange County,59,1534
1657,Orange County,59,1535
1658,Orange County,59,1536
1659,Orange County,59,1537
1660,Orange County,59,1538
1661,Orange County,59,1539
1662,Orange County,59,1540
1663,Placer County,61,1541
1664,Placer County,61,1542
1665,Placer County,61,1543
1666,Placer County,61,1544
1667,Placer County,61,1545
1668,Placer County,61,1546
1669,Placer County,61,1547
1670,Plumas County,63,1548
1671,Plumas County,63,1549
1672,Plumas County,63,1550
1673,Plumas County,63,1551
1674,Plumas County,63,1552
1675,Plumas County,63,1553
1676,Plumas County,63,1554
1677,Riverside County,65,1555
1678,Riverside County,65,1556
1679,Riverside County,65,1557
1680,Riverside County,65,1558
1681,Riverside County,65,1559
1682,Riverside County,65,1560
1683,Riverside County,65,1561
1684,Sacramento County,67,1562
1685,Sacramento County,67,1563
1686,Sacramento County,67,1564
1687,Sacramento County,67,1565
1688,Sacramento County,67,1566
1689,Sacramento County,67,1567
1690,Sacramento County,67,1568
1691,San Benito County,69,1569
1692,San Benito County,69,1570
1693,San Benito County,69,1571
1694,San Benito County,69,1572
