stat_id,State_id,Country_id,Year span,Measure id,Numerator,Denominator,Raw value,Confidence_Interval_Lower,Confidence_Interval_Upper,Data_Release_Year,fipscode
198417,375,497,2006-2008,43,301.3333333,101943.3333,295.5890527,,,2011,1103
198418,376,498,2007-2009,43,303,116256,260.6317093,,,2012,1103
198419,377,499,2008-2010,43,293.6666667,117429.6667,250.0787706,,,2013,1103
198420,378,500,2009-2011,43,266.6666667,118857.6667,224.3579856,,,2014,1103
198421,379,501,2003-2005,43,82.33333333,11682.66667,704.7477745,,,,1105
198422,380,502,2004-2006,43,66.66666667,9951.666667,669.9045386,,,,1105
198423,381,503,2005-2007,43,60.66666667,9728.666667,623.5866511,,,2010,1105
198424,382,504,2006-2008,43,56,9359,598.3545251,,,2011,1105
198425,383,505,2007-2009,43,69,10721.66667,643.556661,,,2012,1105
198426,384,506,2008-2010,43,65.5,10526,622.2686681,,,2013,1105
198427,385,507,2009-2011,43,49,10569,463.6200208,,,2014,1105
198428,386,508,2003-2005,43,56.33333333,19745,285.3042965,,,,1107
198429,387,509,2004-2006,43,65,18395,353.3568905,,,,1107
198430,388,510,2005-2007,43,56.33333333,18824,299.2633518,,,2010,1107
198431,389,511,2006-2008,43,52.33333333,18608,281.2410433,,,2011,1107
198432,390,512,2007-2009,43,49.66666667,19473,255.0540064,,,2012,1107
198433,391,513,2008-2010,43,51.33333333,19169.66667,267.7841729,,,2013,1107
198434,392,514,2009-2011,43,45.66666667,19277,236.8971659,,,2014,1107
198435,393,515,2003-2005,43,78,28793.66667,270.8929047,,,,1109
198436,394,516,2004-2006,43,63.33333333,28086,225.4978756,,,,1109
198437,395,517,2005-2007,43,64,28567,224.0347254,,,2010,1109
198438,396,518,2006-2008,43,64.5,27638,233.3743397,,,2011,1109
198439,397,519,2007-2009,43,89.5,29153,307.0009948,,,2012,1109
198440,398,520,2008-2010,43,108.6666667,30401.66667,357.4365441,,,2013,1109
198441,399,521,2009-2011,43,132,32181.66667,410.1714227,,,2014,1109
198442,400,522,2003-2005,43,68,22509,302.1013817,,,,1111
198443,401,523,2004-2006,43,73,22419,325.6166644,,,,1111
198444,402,524,2005-2007,43,,,,,,2010,1111
198445,403,525,2006-2008,43,36,21831,164.9031194,,,2011,1111
198446,404,526,2007-2009,43,47,21963,213.9962665,,,2012,1111
198447,405,527,2008-2010,43,54.66666667,22029.33333,248.1539765,,,2013,1111
198448,406,528,2009-2011,43,68,22426.66667,303.2104637,,,2014,1111
198449,407,529,2003-2005,43,136.5,37600,363.0319149,,,,1113
198450,408,530,2004-2006,43,155,48740,318.0139516,,,,1113
198451,409,531,2005-2007,43,126,49650,253.7764351,,,2010,1113
198452,410,532,2006-2008,43,156.5,50002,312.9874805,,,2011,1113
198453,411,533,2007-2009,43,190.6666667,50276,379.2399289,,,2012,1113
198454,412,534,2008-2010,43,230.6666667,51190.66667,450.6029745,,,2013,1113
198455,413,535,2009-2011,43,240,51954.66667,461.9411795,,,2014,1113
198456,414,536,2003-2005,43,166.6666667,65403.33333,254.8290097,,,,1115
198457,415,537,2004-2006,43,181,67941.66667,266.4050043,,,,1115
198458,416,538,2005-2007,43,174,67921.5,256.1780879,,,2010,1115
198459,417,539,2006-2008,43,171.5,73447.5,233.5001191,,,2011,1115
198460,418,540,2007-2009,43,168,80422,208.8980627,,,2012,1115
198461,419,541,2008-2010,43,148.6666667,81479,182.4601022,,,2013,1115
198462,420,542,2009-2011,43,152.6666667,83208.66667,183.4744778,,,2014,1115
198463,421,543,2003-2005,43,245.6666667,139936.6667,175.5556085,,,,1117
198464,422,544,2004-2006,43,249.3333333,141315.3333,176.4375652,,,,1117
198465,423,545,2005-2007,43,224.3333333,143692.6667,156.1202381,,,2010,1117
198466,424,546,2006-2008,43,241.3333333,167116.6667,144.4100928,,,2011,1117
198467,425,547,2007-2009,43,248,182251,136.0760709,,,2012,1117
198468,426,548,2008-2010,43,299,191374.6667,156.2380252,,,2013,1117
198469,427,549,2009-2011,43,307.6666667,194642.3333,158.0677037,,,2014,1117
198470,428,550,2003-2005,43,,,,,,,1119
198471,429,551,2004-2006,43,,,,,,,1119
198472,430,552,2005-2007,43,,,,,,2010,1119
198473,431,553,2006-2008,43,,,,,,2011,1119
198474,432,554,2007-2009,43,,,,,,2012,1119
198475,433,555,2008-2010,43,,,,,,2013,1119
198476,434,556,2009-2011,43,44,13636,322.6752713,,,2014,1119
198477,435,557,2003-2005,43,172,58085.33333,296.1160591,,,,1121
198478,436,558,2004-2006,43,144.5,46681,309.5477818,,,,1121
198479,437,559,2005-2007,43,136.5,54676,249.6524984,,,2010,1121
198480,438,560,2006-2008,43,265.5,69288,383.1832352,,,2011,1121
198481,439,561,2007-2009,43,283.3333333,73067.66667,387.7684156,,,2012,1121
198482,440,562,2008-2010,43,300,81109.33333,369.8711205,,,2013,1121
198483,441,563,2009-2011,43,266.3333333,81868.33333,325.31911,,,2014,1121
198484,442,564,2003-2005,43,190.6666667,39567,481.8830507,,,,1123
198485,443,565,2004-2006,43,202.5,39366,514.4032922,,,,1123
198486,444,566,2005-2007,43,205,37934,540.412295,,,2010,1123
198487,445,567,2006-2008,43,242,37747.5,641.1020597,,,2011,1123
198488,446,568,2007-2009,43,243.6666667,38695.66667,629.7001387,,,2012,1123
198489,447,569,2008-2010,43,216.3333333,40140.33333,538.9425432,,,2013,1123
198490,448,570,2009-2011,43,187.3333333,40921,457.7926574,,,2014,1123
198491,449,571,2003-2005,43,864,167287.5,516.4761264,,,,1125
198492,450,572,2004-2006,43,836,158025.5,529.0285429,,,,1125
198493,451,573,2005-2007,43,924,160097.5,577.1483003,,,2010,1125
198494,452,574,2006-2008,43,900,166711.3333,539.8553188,,,2011,1125
198495,453,575,2007-2009,43,874.6666667,177843.3333,491.8186419,,,2012,1125
198496,454,576,2008-2010,43,830,185502.6667,447.432921,,,2013,1125
198497,455,577,2009-2011,43,824.6666667,190720.6667,432.395021,,,2014,1125
198498,456,578,2003-2005,43,159.5,69260,230.2916546,,,,1127
198499,457,579,2004-2006,43,100,61183,163.444094,,,,1127
198500,458,580,2005-2007,43,93.5,60339.5,154.9565376,,,2010,1127
198501,459,581,2006-2008,43,114.6666667,62722.66667,182.8153565,,,2011,1127
198502,460,582,2007-2009,43,152.3333333,67914,224.3032855,,,2012,1127
198503,461,583,2008-2010,43,144,67866.33333,212.1817887,,,2013,1127
198504,462,584,2009-2011,43,137.5,68055,202.0424657,,,2014,1127
198505,463,585,2003-2005,43,20,17685.5,113.0869922,,,,1129
198506,464,586,2004-2006,43,18,17387,103.5256226,,,,1129
198507,465,587,2005-2007,43,40,17608,227.1694684,,,2010,1129
198508,466,588,2006-2008,43,64,17380.5,368.2287621,,,2011,1129
198509,467,589,2007-2009,43,56,17314.33333,323.4314537,,,2012,1129
198510,468,590,2008-2010,43,61.33333333,17305.33333,354.4186763,,,2013,1129
198511,469,591,2009-2011,43,46.33333333,17476.33333,265.1204486,,,2014,1129
198512,470,592,2003-2005,43,23.66666667,12367,191.3695049,,,,1131
198513,471,593,2004-2006,43,26.66666667,13066.66667,204.0816327,,,,1131
198514,472,594,2005-2007,43,23.5,13045.5,180.1387452,,,2010,1131
198515,473,595,2006-2008,43,21.5,12917,166.4473175,,,2011,1131
198516,474,596,2007-2009,43,30,12810.5,234.1828968,,,2012,1131
198517,475,597,2008-2010,43,24,12430.33333,193.0760773,,,2013,1131
198518,476,598,2009-2011,43,26,12255.5,212.1496471,,,2014,1131
198519,477,599,2003-2005,43,55.5,24080,230.4817276,,,,1133
198520,478,600,2004-2006,43,69,24058,286.8068834,,,,1133
198521,479,601,2005-2007,43,73,23901,305.4265512,,,2010,1133
198522,480,602,2006-2008,43,63.5,24056,263.9674094,,,2011,1133
198523,481,603,2007-2009,43,57,24031,237.1936249,,,2012,1133
198524,482,604,2008-2010,43,45,24225.33333,185.755958,,,2013,1133
198525,483,605,2009-2011,43,38,24355.66667,156.021186,,,2014,1133
198526,484,606,2003-2005,43,2338.666667,344305.3333,679.2420681,,,,2000
198527,485,607,2004-2006,43,2600.666667,346477.6667,750.6015299,,,,2000
198528,486,608,2005-2007,43,2701,349408,773.0217969,,,2010,2000
198529,487,609,2006-2008,43,2934.333333,355932,824.4084076,,,2011,2000
198530,488,610,2007-2009,43,2908.166667,356843.8333,814.9690131,,,2012,2000
198531,489,611,2008-2010,43,2878.666667,355870.1667,808.9092417,,,2013,2000
198532,490,612,2009-2011,43,2808,363443.3333,772.6101272,,,2014,2000
198533,491,613,2003-2005,43,,,,,,,2013
198534,492,614,2004-2006,43,,,,,,,2013
198535,493,615,2005-2007,43,,,,,,2010,2013
198536,494,616,2006-2008,43,,,,,,2011,2013
198537,495,617,2007-2009,43,,,,,,2012,2013
198538,496,618,2008-2010,43,,,,,,2013,2013
198539,497,619,2009-2011,43,,,,,,2014,2013
198540,498,620,2003-2005,43,16.33333333,4865.333333,335.7084133,,,,2016
198541,499,621,2004-2006,43,18.33333333,4780,383.5425384,,,,2016
198542,500,622,2005-2007,43,19.66666667,4768.666667,412.4143716,,,2010,2016
198543,501,623,2006-2008,43,20,4553.333333,439.238653,,,2011,2016
198544,502,624,2007-2009,43,16.33333333,4224.666667,386.6182736,,,2012,2016
198545,503,625,2008-2010,43,14.33333333,4314.333333,332.2259136,,,2013,2016
198546,504,626,2009-2011,43,14.66666667,4554,322.0611916,,,2014,2016
198547,505,627,2003-2005,43,1989,273636,726.8780424,,,,2020
198548,506,628,2004-2006,43,2272.666667,275838.3333,823.9125575,,,,2020
198549,507,629,2005-2007,43,2351,279314.3333,841.70403,,,2010,2020
198550,508,630,2006-2008,43,2555.666667,280634,910.6760644,,,2011,2020
198551,509,631,2007-2009,43,2520.333333,282503.3333,892.1428656,,,2012,2020
198552,510,632,2008-2010,43,2528,285064.6667,886.8163247,,,2013,2020
198553,511,633,2009-2011,43,2442,290693.6667,840.0595816,,,2014,2020
198554,512,634,2003-2005,43,,,,,,,2050
198555,513,635,2004-2006,43,,,,,,,2050
198556,514,636,2005-2007,43,,,,,,2010,2050
198557,515,637,2006-2008,43,,,,,,2011,2050
198558,516,638,2007-2009,43,,,,,,2012,2050
198559,517,639,2008-2010,43,,,,,,2013,2050
198560,518,640,2009-2011,43,,,,,,2014,2050
198561,519,641,2003-2005,43,16.33333333,1130.333333,1445.001475,,,,2060
198562,520,642,2004-2006,43,14.66666667,1116.666667,1313.432836,,,,2060
198563,521,643,2005-2007,43,12,1089.333333,1101.591187,,,2010,2060
198564,522,644,2006-2008,43,6.666666667,1038,642.2607579,,,2011,2060
198565,523,645,2007-2009,43,5,974.6666667,512.995896,,,2012,2060
198566,524,646,2008-2010,43,2.666666667,964.3333333,276.5295541,,,2013,2060
198567,525,647,2009-2011,43,3.333333333,981.6666667,339.5585739,,,2014,2060
198568,526,648,2003-2005,43,,,,,,,2068
198569,527,649,2004-2006,43,,,,,,,2068
198570,528,650,2005-2007,43,,,,,,,2068
198571,529,651,2006-2008,43,,,,,,,2068
198572,530,652,2007-2009,43,,,,,,,2068
198573,531,653,2008-2010,43,,,,,,,2068
198574,532,654,2009-2011,43,,,,,,,2068
198575,533,655,2003-2005,43,54.33333333,2515,2160.371107,,,,2070
198576,534,656,2004-2006,43,30.66666667,2495.666667,1228.796581,,,,2070
198577,535,657,2005-2007,43,51.33333333,2492,2059.925094,,,2010,2070
198578,536,658,2006-2008,43,57.33333333,2497.333333,2295.782168,,,2011,2070
198579,537,659,2007-2009,43,52.66666667,2488.333333,2116.543871,,,2012,2070
198580,538,660,2008-2010,43,41,2485.5,1649.567492,,,2013,2070
198581,539,661,2009-2011,43,35,2465,1419.878296,,,2014,2070
198582,540,662,2003-2005,43,,,,,,,2090
198583,541,663,2004-2006,43,,,,,,,2090
198584,542,664,2005-2007,43,,,,,,2010,2090
198585,543,665,2006-2008,43,,,,,,2011,2090
198586,544,666,2007-2009,43,,,,,,2012,2090
198587,545,667,2008-2010,43,,,,,,2013,2090
198588,546,668,2009-2011,43,,,,,,2014,2090
198589,547,669,2003-2005,43,2.666666667,1792.333333,148.7818486,,,,2100
198590,548,670,2004-2006,43,1.666666667,1966,84.77449983,,,,2100
198591,549,671,2005-2007,43,6.666666667,2122.333333,314.1196796,,,2010,2100
198592,550,672,2006-2008,43,9.333333333,2269.666667,411.2204435,,,2011,2100
198593,551,673,2007-2009,43,11.33333333,2262.666667,500.8839128,,,2012,2100
198594,552,674,2008-2010,43,8.333333333,2080.333333,400.5768306,,,2013,2100
198595,553,675,2009-2011,43,10.33333333,1909.666667,541.1066504,,,2014,2100
198596,554,676,2003-2005,43,121.6666667,31335,388.2772193,,,,2110
198597,555,677,2004-2006,43,130.3333333,31433,414.6385434,,,,2110
198598,556,678,2005-2007,43,128,31180,410.5195638,,,2010,2110
198599,557,679,2006-2008,43,123.6666667,30907.66667,400.116476,,,2011,2110
198600,558,680,2007-2009,43,129.6666667,30820.66667,420.7133741,,,2012,2110
198601,559,681,2008-2010,43,132,30997,425.8476627,,,2013,2110
198602,560,682,2009-2011,43,144.3333333,31374.66667,460.0314479,,,2014,2110
198603,561,683,2003-2005,43,,,,,,,2122
198604,562,684,2004-2006,43,,,,,,,2122
198605,563,685,2005-2007,43,,,,,,2010,2122
198606,564,686,2006-2008,43,,,,,,2011,2122
198607,565,687,2007-2009,43,,,,,,2012,2122
198608,566,688,2008-2010,43,,,,,,2013,2122
198609,567,689,2009-2011,43,,,,,,2014,2122
198610,568,690,2003-2005,43,40,7564.333333,528.7974265,,,,2130
198611,569,691,2004-2006,43,40.33333333,7508.666667,537.157063,,,,2130
198612,570,692,2005-2007,43,33.66666667,7460.333333,451.2756356,,,2010,2130
198613,571,693,2006-2008,43,28.33333333,7390,383.4009923,,,2011,2130
198614,572,694,2007-2009,43,26.33333333,7301.333333,360.6647188,,,2012,2130
198615,573,695,2008-2010,43,29,7523.333333,385.4674347,,,2013,2130
198616,574,696,2009-2011,43,29,7819,370.8914183,,,2014,2130
198617,575,697,2003-2005,43,,,,,,,2150
198618,576,698,2004-2006,43,,,,,,,2150
198619,577,699,2005-2007,43,,,,,,2010,2150
198620,578,700,2006-2008,43,,,,,,2011,2150
198621,579,701,2007-2009,43,,,,,,2012,2150
198622,580,702,2008-2010,43,,,,,,2013,2150
198623,581,703,2009-2011,43,,,,,,2014,2150
198624,582,704,2003-2005,43,,,,,,,2164
198625,583,705,2004-2006,43,,,,,,,2164
198626,584,706,2005-2007,43,,,,,,2010,2164
198627,585,707,2006-2008,43,,,,,,2011,2164
198628,586,708,2007-2009,43,,,,,,2012,2164
198629,587,709,2008-2010,43,,,,,,2013,2164
198630,588,710,2009-2011,43,,,,,,2014,2164
198631,589,711,2003-2005,43,,,,,,,2170
198632,590,712,2004-2006,43,,,,,,,2170
198633,591,713,2005-2007,43,,,,,,2010,2170
198634,592,714,2006-2008,43,,,,,,2011,2170
198635,593,715,2007-2009,43,,,,,,2012,2170
198636,594,716,2008-2010,43,,,,,,2013,2170
198637,595,717,2009-2011,43,,,,,,2014,2170
198638,596,718,2003-2005,43,,,,,,,2180
198639,597,719,2004-2006,43,,,,,,,2180
198640,598,720,2005-2007,43,,,,,,2010,2180
198641,599,721,2006-2008,43,,,,,,2011,2180
198642,600,722,2007-2009,43,,,,,,2012,2180
198643,601,723,2008-2010,43,,,,,,2013,2180
198644,602,724,2009-2011,43,,,,,,2014,2180
198645,603,725,2003-2005,43,63.66666667,7234,880.1032163,,,,2185
198646,604,726,2004-2006,43,59.66666667,7124.333333,837.5052637,,,,2185
198647,605,727,2005-2007,43,64.66666667,6883.333333,939.4673124,,,2010,2185
198648,606,728,2006-2008,43,62.66666667,6659.666667,940.9880374,,,2011,2185
198649,607,729,2007-2009,43,67.66666667,6523,1037.355,,,2012,2185
198650,608,730,2008-2010,43,67.33333333,7476.666667,900.5795809,,,2013,2185
198651,609,731,2009-2011,43,78.66666667,8535.666667,921.6229937,,,2014,2185
198652,610,732,2003-2005,43,,,,,,,2188
198653,611,733,2004-2006,43,,,,,,,2188
198654,612,734,2005-2007,43,,,,,,2010,2188
198655,613,735,2006-2008,43,,,,,,2011,2188
198656,614,736,2007-2009,43,,,,,,2012,2188
198657,615,737,2008-2010,43,,,,,,2013,2188
198658,616,738,2009-2011,43,,,,,,2014,2188
198659,617,739,2003-2005,43,,,,,,,2201
198660,618,740,2004-2006,43,,,,,,,2201
198661,619,741,2005-2007,43,,,,,,2010,2201
198662,620,742,2006-2008,43,,,,,,2011,2201
198663,621,743,2007-2009,43,,,,,,2012,2201
198664,622,744,2008-2010,43,,,,,,2013,2201
198665,623,745,2009-2011,43,,,,,,2014,2201
198666,624,746,2003-2005,43,23,8941.666667,257.22274,,,,2220
198667,625,747,2004-2006,43,22.66666667,9000,251.8518519,,,,2220
198668,626,748,2005-2007,43,26,8988.333333,289.2638606,,,2010,2220
198669,627,749,2006-2008,43,20,8961.333333,223.1810742,,,2011,2220
198670,628,750,2007-2009,43,20.66666667,8902.333333,232.1488748,,,2012,2220
198671,629,751,2008-2010,43,21.33333333,8885.333333,240.0960384,,,2013,2220
198672,630,752,2009-2011,43,22.33333333,8938,249.8694712,,,2014,2220
198673,631,753,2003-2005,43,,,,,,,2232
198674,632,754,2004-2006,43,,,,,,,2232
198675,633,755,2005-2007,43,,,,,,2010,2232
198676,634,756,2006-2008,43,,,,,,2011,2232
198677,635,757,2007-2009,43,,,,,,2012,2232
198678,636,758,2008-2010,43,,,,,,2013,2232
198679,637,759,2009-2011,43,,,,,,2014,2232
198680,638,760,2003-2005,43,,,,,,,2240
198681,639,761,2004-2006,43,,,,,,,2240
198682,640,762,2005-2007,43,,,,,,2010,2240
198683,641,763,2006-2008,43,,,,,,2011,2240
198684,642,764,2007-2009,43,,,,,,2012,2240
198685,643,765,2008-2010,43,,,,,,2013,2240
198686,644,766,2009-2011,43,,,,,,2014,2240
198687,645,767,2003-2005,43,,,,,,,2261
198688,646,768,2004-2006,43,,,,,,,2261
198689,647,769,2005-2007,43,,,,,,2010,2261
198690,648,770,2006-2008,43,41,6044,678.3587029,,,2011,2261
198691,649,771,2007-2009,43,39.5,6010.5,657.1832626,,,2012,2261
198692,650,772,2008-2010,43,34.66666667,6078.666667,570.3005045,,,2013,2261
198693,651,773,2009-2011,43,28.33333333,6172,459.0624325,,,2014,2261
198694,652,774,2003-2005,43,,,,,,,2270
198695,653,775,2004-2006,43,,,,,,,2270
198696,654,776,2005-2007,43,,,,,,2010,2270
198697,655,777,2006-2008,43,,,,,,2011,2270
198698,656,778,2007-2009,43,,,,,,2012,2270
198699,657,779,2008-2010,43,,,,,,2013,2270
198700,658,780,2009-2011,43,,,,,,2014,2270
198701,659,781,2003-2005,43,11.66666667,5291.333333,220.4863299,,,,2280
198702,660,782,2004-2006,43,9.666666667,5215,185.3627357,,,,2280
198703,661,783,2005-2007,43,8,5109.333333,156.5762004,,,2010,2280
198704,662,784,2006-2008,43,9.666666667,4977,194.2267765,,,2011,2280
198705,663,785,2007-2009,43,18.66666667,4832.333333,386.286818,,,2012,2280
198706,664,786,2008-2010,43,,,,,,2013,2280
198707,665,787,2009-2011,43,,,,,,2014,2280
198708,666,788,2003-2005,43,,,,,,,2282
198709,667,789,2004-2006,43,,,,,,,2282
198710,668,790,2005-2007,43,,,,,,2010,2282
198711,669,791,2006-2008,43,,,,,,2011,2282
198712,670,792,2007-2009,43,,,,,,2012,2282
198713,671,793,2008-2010,43,,,,,,2013,2282
198714,672,794,2009-2011,43,,,,,,2014,2282
198715,673,795,2003-2005,43,,,,,,,2290
198716,674,796,2004-2006,43,,,,,,,2290
198717,675,797,2005-2007,43,,,,,,2010,2290
198718,676,798,2006-2008,43,,,,,,2011,2290
198719,677,799,2007-2009,43,,,,,,2012,2290
198720,678,800,2008-2010,43,,,,,,2013,2290
198721,679,801,2009-2011,43,,,,,,2014,2290
198722,680,802,2003-2005,43,28791.33333,5565500.667,517.3179388,,,,4000
198723,681,803,2004-2006,43,29680.33333,5747622.667,516.3932125,,,,4000
198724,682,804,2005-2007,43,30163.66667,5892046.333,511.9387215,,,2010,4000
198725,683,805,2006-2008,43,29994.66667,6267323.833,478.5881098,,,2011,4000
198726,684,806,2007-2009,43,28517,6434708.167,443.1747216,,,2012,4000
198727,685,807,2008-2010,43,26455.5,6453854.833,409.9178039,,,2013,4000
198728,686,808,2009-2011,43,24896,6436903.5,386.7698188,,,2014,4000
198729,687,809,2003-2005,43,96.5,68027.5,141.8543971,,,,4001
198730,688,810,2004-2006,43,75,66503,112.7768672,,,,4001
198731,689,811,2005-2007,43,,,,,,2010,4001
198732,690,812,2006-2008,43,34,65991,51.52217727,,,2011,4001
198733,691,813,2007-2009,43,43,65929.5,65.22118323,,,2012,4001
198734,692,814,2008-2010,43,50.66666667,67792.33333,74.73804806,,,2013,4001
198735,693,815,2009-2011,43,60.33333333,68795.66667,87.69932215,,,2014,4001
198736,694,816,2003-2005,43,873,125715.3333,694.4260313,,,,4003
198737,695,817,2004-2006,43,850.6666667,127753,665.868251,,,,4003
198738,696,818,2005-2007,43,789.3333333,128467.3333,614.4233813,,,2010,4003
198739,697,819,2006-2008,43,747.6666667,128509.6667,581.797997,,,2011,4003
198740,698,820,2007-2009,43,713.6666667,128342.6667,556.0634551,,,2012,4003
198741,699,821,2008-2010,43,721,127799,564.1671688,,,2013,4003
198742,700,822,2009-2011,43,770.3333333,127688.3333,603.2918695,,,2014,4003
198743,701,823,2003-2005,43,670.6666667,123922.3333,541.199192,,,,4005
198744,702,824,2004-2006,43,688,125777,546.9998489,,,,4005
198745,703,825,2005-2007,43,665,126232,526.8077825,,,2010,4005
